survey_id,ticket_id,survey_sent_date,response_date,csat_score
SUR00620,INC00147,2026-05-08 10:00:24.036422,2026-05-11 22:14:27.005354,3
SUR00621,INC00119,2026-05-05 06:27:33.247657,2026-05-06 01:01:56.448755,3
SUR00622,INC01153,2026-06-05 21:48:46.478769,2026-06-09 12:42:45.895824,4
SUR00623,INC00745,2026-04-24 23:15:51.936064,2026-04-27 14:50:29.986950,4
SUR00624,INC00997,2026-05-05 16:40:56.384778,2026-05-07 20:11:35.392117,5
SUR00625,INC00726,2026-08-03 09:13:00.373514,2026-08-06 09:06:38.874351,4
SUR00626,INC01145,2026-08-25 05:33:07.631580,2026-08-29 01:45:20.397761,4
SUR00627,INC00027,2026-07-23 05:57:32.400926,2026-07-26 07:02:08.864147,4
SUR00628,INC00015,2026-04-10 23:21:55.329354,2026-04-14 13:28:19.632287,5
SUR00629,INC01010,2026-06-23 13:52:41.046290,2026-06-27 08:44:27.841564,3
SUR00630,INC00083,2026-08-13 14:24:32.902936,2026-08-17 08:17:01.591060,4
SUR00631,INC00711,2026-08-13 18:36:26.151405,2026-08-15 23:26:26.725393,5
SUR00632,INC00995,2026-04-29 17:58:45.512278,2026-04-30 00:52:08.660817,3
SUR00633,INC00941,2026-03-10 20:12:42.577346,2026-03-12 16:12:25.518568,4
SUR00634,INC00601,2026-04-19 05:18:43.571049,2026-04-20 06:40:16.521003,5
SUR00635,INC00274,2026-08-01 08:39:17.333562,2026-08-01 20:20:21.922429,4
SUR00636,INC01045,2026-06-16 21:19:48.458451,2026-06-17 16:43:09.381199,4
SUR00637,INC00467,2026-05-09 22:08:08.137711,2026-05-13 00:46:35.708369,5
SUR00638,INC01108,2026-06-29 17:02:19.687518,2026-06-30 22:08:26.961367,5
SUR00639,INC01052,2026-09-01 15:52:55.341349,2026-09-05 11:36:31.753208,5
SUR00640,INC00448,2026-04-25 08:53:48.395182,2026-04-26 15:10:31.037685,4
SUR00641,INC00372,2026-06-29 07:32:18.547870,2026-06-29 16:36:12.363413,4
SUR00642,INC00558,2026-05-12 17:23:21.312442,2026-05-13 02:11:11.979685,3
SUR00643,INC00272,2026-08-11 21:34:26.299253,2026-08-12 18:02:24.628735,3
SUR00644,INC00606,2026-07-17 19:30:30.620970,2026-07-19 18:38:20.658082,5
SUR00645,INC00450,2026-06-13 00:49:04.812310,2026-06-14 13:54:59.475305,2
SUR00646,INC01029,2026-08-06 16:38:09.581922,2026-08-10 14:57:19.338016,3
SUR00647,INC00524,2026-05-08 23:38:10.188876,2026-05-11 09:11:10.971211,5
SUR00648,INC00215,2026-07-28 23:19:47.506597,2026-07-29 12:36:15.780545,5
SUR00649,INC00345,2026-05-01 13:35:10.963015,2026-05-02 18:52:10.110982,2
SUR00650,INC01049,2026-03-28 23:21:20.865814,2026-03-30 00:26:14.943878,4
SUR00651,INC00148,2026-04-04 20:52:28.443511,2026-04-05 20:54:16.166713,5
SUR00652,INC00413,2026-08-01 03:48:47.023153,2026-08-02 19:09:01.234549,4
SUR00653,INC01079,2026-09-01 10:16:41.711854,2026-09-03 07:20:06.451742,3
SUR00654,INC00987,2026-06-17 22:52:49.033705,2026-06-21 09:03:42.061792,4
SUR00655,INC00174,2026-04-25 09:06:29.778910,2026-04-27 20:39:08.294682,4
SUR00656,INC00800,2026-04-13 17:36:46.054089,2026-04-15 17:32:26.464085,4
SUR00657,INC00887,2026-04-18 19:34:42.094067,2026-04-19 16:14:48.132351,5
SUR00658,INC00306,2026-07-08 20:41:51.314300,2026-07-11 00:23:28.691417,2
SUR00659,INC00544,2026-05-14 05:16:16.397925,2026-05-16 13:55:22.086529,4
SUR00660,INC00732,2026-07-28 16:32:17.923316,2026-07-31 03:40:40.897686,4
SUR00661,INC00700,2026-05-28 19:00:29.000579,2026-05-31 10:22:23.214789,5
SUR00662,INC00860,2026-03-29 12:06:21.392724,2026-04-01 12:45:17.953260,4
SUR00663,INC00286,2026-03-13 13:09:16.028695,2026-03-16 10:00:02.393927,4
SUR00664,INC00222,2026-07-27 03:57:55.751465,2026-07-28 03:36:02.040648,4
SUR00665,INC00817,2026-07-30 00:02:53.636967,2026-08-01 13:29:21.175834,3
SUR00666,INC00023,2026-04-23 01:20:36.490967,2026-04-25 11:39:19.311424,5
SUR00667,INC01178,2026-08-20 01:20:07.370549,2026-08-22 21:05:51.028184,3
SUR00668,INC00117,2026-08-19 07:49:09.222898,2026-08-19 10:45:44.860847,4
SUR00669,INC00895,2026-07-17 00:26:04.039593,2026-07-20 00:55:59.327729,4
SUR00670,INC00362,2026-04-05 11:04:06.042608,2026-04-07 12:29:35.687899,3
SUR00671,INC00096,2026-07-05 20:38:00.048868,2026-07-08 17:11:11.678244,4
SUR00672,INC00948,2026-08-03 13:12:17.271245,2026-08-03 16:25:47.517472,5
SUR00673,INC00262,2026-07-27 19:17:47.903933,2026-07-29 05:56:09.829602,4
SUR00674,INC01042,2026-04-21 19:02:01.306663,2026-04-22 09:40:01.390246,5
SUR00675,INC00791,2026-05-11 22:27:18.913188,2026-05-13 08:45:40.671966,3
SUR00676,INC01191,2026-05-17 05:27:25.403977,2026-05-17 16:55:54.145236,4
SUR00677,INC00180,2026-05-04 17:29:15.040936,2026-05-08 02:15:11.431173,4
SUR00678,INC00103,2026-03-19 09:18:56.533807,2026-03-21 19:29:40.032418,3
SUR00679,INC00575,2026-06-09 01:53:35.917339,2026-06-12 03:11:46.427236,5
SUR00680,INC00564,2026-07-24 05:38:50.490977,2026-07-27 01:35:45.719982,5
SUR00681,INC00185,2026-05-29 11:01:14.723598,2026-05-31 05:38:41.727205,4
SUR00682,INC00468,2026-05-18 05:04:57.331389,2026-05-18 19:31:02.725187,4
SUR00683,INC00970,2026-04-30 05:51:11.906945,2026-05-02 07:38:11.516866,4
SUR00684,INC01148,2026-05-09 19:32:16.910069,2026-05-10 09:19:18.959313,5
SUR00685,INC00072,2026-08-25 11:37:03.608903,2026-08-26 13:55:32.722484,5
SUR00686,INC01008,2026-04-27 00:41:47.751190,2026-04-30 14:23:38.919783,4
SUR00687,INC00767,2026-05-13 21:50:53.300313,2026-05-15 20:43:52.369912,4
SUR00688,INC00347,2026-06-04 07:33:01.337793,2026-06-05 13:14:31.046069,5
SUR00689,INC00702,2026-06-21 13:32:58.476465,2026-06-25 00:00:25.238377,5
SUR00690,INC01091,2026-05-25 22:16:04.521868,2026-05-26 05:41:15.144288,3
SUR00691,INC00030,2026-08-07 04:03:28.948040,2026-08-08 17:33:17.002496,5
SUR00692,INC00964,2026-04-11 12:37:48.154395,2026-04-13 19:08:46.937993,5
SUR00693,INC00040,2026-04-12 07:21:58.375969,2026-04-12 22:20:56.273641,5
SUR00694,INC00505,2026-07-12 04:42:53.576490,2026-07-13 14:53:41.241080,4
SUR00695,INC00158,2026-03-14 10:42:22.701426,2026-03-16 12:30:53.346127,3
SUR00696,INC00659,2026-07-17 21:50:29.020006,2026-07-20 10:28:34.386776,5
SUR00697,INC00636,2026-03-14 09:17:51.681141,2026-03-15 13:59:18.108834,2
SUR00698,INC01064,2026-05-20 04:48:33.546007,2026-05-22 10:06:19.743153,5
SUR00699,INC00395,2026-06-11 22:32:44.920226,2026-06-15 16:11:46.133132,2
SUR00700,INC00053,2026-07-10 09:58:46.797575,2026-07-12 20:33:31.047843,4
SUR00701,INC00809,2026-05-21 15:24:33.907262,2026-05-24 10:49:06.770834,4
SUR00702,INC00360,2026-08-11 10:40:30.353887,2026-08-11 20:33:11.330925,2
SUR00703,INC00836,2026-04-16 17:40:44.429032,2026-04-17 04:40:49.736218,4
SUR00704,INC00403,2026-05-04 02:02:32.939622,2026-05-04 18:45:09.782111,5
SUR00705,INC00422,2026-07-06 18:48:56.046356,2026-07-07 17:25:38.583583,2
SUR00706,INC00449,2026-06-27 10:43:13.302702,2026-06-29 20:13:41.691545,4
SUR00707,INC00678,2026-08-10 03:09:58.647627,2026-08-12 18:59:25.242056,3
SUR00708,INC00285,2026-06-02 14:25:05.454056,2026-06-04 07:37:02.392727,5
SUR00709,INC00593,2026-07-17 05:30:41.036397,2026-07-18 05:26:21.988888,5
SUR00710,INC00228,2026-06-11 00:28:14.945012,2026-06-11 10:03:09.000257,4
SUR00711,INC00354,2026-03-07 03:50:06.431006,2026-03-09 04:34:59.450729,1
SUR00712,INC00010,2026-03-16 16:42:35.758023,2026-03-19 02:47:38.660432,5
SUR00713,INC00971,2026-04-18 03:00:49.142191,2026-04-18 07:47:18.318802,4
SUR00714,INC00031,2026-03-04 14:20:37.639658,2026-03-06 08:04:58.645686,5
SUR00715,INC01074,2026-06-14 13:26:56.101883,2026-06-18 01:33:24.906082,4
SUR00716,INC00692,2026-05-21 10:18:51.870791,2026-05-24 13:16:05.093142,5
SUR00717,INC00922,2026-05-15 02:37:17.952056,2026-05-15 22:59:48.422206,5
SUR00718,INC01030,2026-04-20 20:42:22.634191,2026-04-22 05:03:33.537128,5
SUR00719,INC00335,2026-03-16 01:51:00.304559,2026-03-18 19:54:46.528475,5
SUR00720,INC00463,2026-04-21 21:51:50.528948,2026-04-22 07:49:52.667230,2
SUR00721,INC00008,2026-08-23 17:41:34.734117,2026-08-27 04:28:19.558414,5
SUR00722,INC00518,2026-06-10 20:55:38.360112,2026-06-14 07:09:50.452176,4
SUR00723,INC00198,2026-03-13 14:58:08.285963,2026-03-15 18:23:04.937867,3
SUR00724,INC00297,2026-03-26 15:42:19.713732,2026-03-27 09:37:53.939226,4
SUR00725,INC00393,2026-04-27 12:51:23.896288,2026-04-29 21:15:19.333310,2
SUR00726,INC00768,2026-05-29 04:12:21.747471,2026-06-01 23:12:15.900001,5
SUR00727,INC01073,2026-06-25 07:20:35.239564,2026-06-28 00:18:06.061749,4
SUR00728,INC00904,2026-08-14 20:46:59.984020,2026-08-17 20:08:03.837519,5
SUR00729,INC01179,2026-07-07 04:55:00.772361,2026-07-09 12:36:23.961951,3
SUR00730,INC00511,2026-08-06 00:06:22.769195,2026-08-07 11:54:39.972837,5
SUR00731,INC00770,2026-06-15 22:11:27.608311,2026-06-16 20:36:22.760515,5
SUR00732,INC00123,2026-08-28 11:41:31.440343,2026-08-30 23:37:21.484611,5
SUR00733,INC00689,2026-08-03 08:32:55.959034,2026-08-05 07:54:06.702306,4
SUR00734,INC00379,2026-08-06 07:37:26.079723,2026-08-09 03:25:05.535731,5
SUR00735,INC00039,2026-03-19 10:52:48.824371,2026-03-21 18:04:42.879583,4
SUR00736,INC01055,2026-04-26 10:08:03.404331,2026-04-27 17:59:53.568099,4
SUR00737,INC00775,2026-03-11 20:45:34.278346,2026-03-15 15:57:13.457247,5
SUR00738,INC00930,2026-03-08 12:34:16.100827,2026-03-10 00:23:05.325731,5
SUR00739,INC00163,2026-08-03 14:30:56.119557,2026-08-06 08:09:55.747924,5
SUR00740,INC00068,2026-07-24 09:31:55.719679,2026-07-28 05:08:04.050358,5
SUR00741,INC00125,2026-04-14 01:55:02.155598,2026-04-14 08:14:56.418987,4
SUR00742,INC00552,2026-07-13 04:31:37.772679,2026-07-15 11:56:54.360230,5
SUR00743,INC00005,2026-08-24 18:36:29.818285,2026-08-26 16:55:20.010010,5
SUR00744,INC01060,2026-04-29 10:14:39.876812,2026-05-03 05:06:51.018721,4
SUR00745,INC00972,2026-04-03 03:49:12.287093,2026-04-04 06:03:11.356080,4
SUR00746,INC00991,2026-04-21 20:24:56.411899,2026-04-24 17:29:44.703733,5
SUR00747,INC00612,2026-06-07 15:27:33.976002,2026-06-10 12:35:55.959045,4
SUR00748,INC00288,2026-06-09 12:25:13.430000,2026-06-10 06:26:11.241470,4
SUR00749,INC00428,2026-08-22 20:34:01.605066,2026-08-23 11:27:05.746563,5
SUR00750,INC00609,2026-07-10 14:29:46.429651,2026-07-12 01:18:57.075658,3
SUR00751,INC00874,2026-03-05 07:52:10.566624,2026-03-09 01:59:10.934642,5
SUR00752,INC00776,2026-07-07 04:13:18.228783,2026-07-07 14:56:59.425350,4
SUR00753,INC00788,2026-07-18 02:27:53.537325,2026-07-21 08:58:17.413999,2
SUR00754,INC00507,2026-05-05 15:36:22.163617,2026-05-07 19:50:02.054029,4
SUR00755,INC00357,2026-08-05 15:15:25.421628,2026-08-09 06:58:57.108523,4
SUR00756,INC00400,2026-04-27 07:40:34.751046,2026-04-29 11:47:17.382066,4
SUR00757,INC00900,2026-04-10 11:11:41.101072,2026-04-11 15:13:35.076308,3
SUR00758,INC00353,2026-08-09 21:26:55.430351,2026-08-11 06:41:37.947663,4
SUR00759,INC01109,2026-03-23 05:11:01.499164,2026-03-25 17:25:55.423479,4
SUR00760,INC00945,2026-03-16 18:55:51.908279,2026-03-19 01:44:50.852490,5
SUR00761,INC00699,2026-05-29 10:54:19.870426,2026-06-01 01:50:02.721331,4
SUR00762,INC01186,2026-05-13 06:37:31.160301,2026-05-14 14:27:51.001433,4
SUR00763,INC00668,2026-03-13 06:58:01.189197,2026-03-16 14:42:20.841935,5
SUR00764,INC00261,2026-04-22 22:35:20.334434,2026-04-24 10:53:20.088581,4
SUR00765,INC00334,2026-08-10 05:45:56.440600,2026-08-10 17:54:25.874875,3
SUR00766,INC00154,2026-03-14 18:08:28.838834,2026-03-17 09:55:19.558443,5
SUR00767,INC00397,2026-08-02 08:32:23.797202,2026-08-03 06:32:52.274810,4
SUR00768,INC00502,2026-05-03 21:29:08.734481,2026-05-07 09:56:09.649081,4
SUR00769,INC01130,2026-03-29 18:43:29.021746,2026-03-31 22:37:15.228056,4
SUR00770,INC00722,2026-04-05 09:35:45.188454,2026-04-06 07:09:55.110298,5
SUR00771,INC00374,2026-08-19 19:55:45.849122,2026-08-22 09:41:35.315602,4
SUR00772,INC00591,2026-07-20 05:18:29.919287,2026-07-23 15:23:17.973515,4
SUR00773,INC00313,2026-08-13 09:26:22.858396,2026-08-14 14:48:37.710221,5
SUR00774,INC00599,2026-08-17 18:58:25.961808,2026-08-18 12:33:30.838085,4
SUR00775,INC00043,2026-07-08 04:17:01.125702,2026-07-11 18:55:19.490679,5
SUR00776,INC00646,2026-04-14 21:14:36.140367,2026-04-17 14:25:35.437283,4
SUR00777,INC00029,2026-08-19 02:59:49.983605,2026-08-20 13:51:14.257439,4
SUR00778,INC00523,2026-06-25 01:47:31.843686,2026-06-26 19:05:52.974752,2
SUR00779,INC01140,2026-03-30 15:22:06.818613,2026-03-31 22:46:10.428027,5
SUR00780,INC00763,2026-06-18 05:16:16.377500,2026-06-19 14:04:04.342698,5
