ticket_id,raised_date,resolved_date,priority,category,team,sla_target_hours,resolution_time_hours,sla_status
INC00485,2026-08-11 01:28:00,2026-08-11 04:05:32.924407,P1,Report Delay,App Support,4,2.63,Met
INC00486,2026-08-28 23:51:00,2026-08-29 15:40:56.104394,P4,Data Discrepancy,Network Support,120,15.83,Met
INC00487,2026-04-26 21:05:00,2026-05-11 14:56:42.556168,P4,Performance Issue,Database Ops,120,353.86,Breached
INC00488,2026-04-30 19:02:00,2026-05-01 05:24:34.815891,P3,System Outage,Access Management,72,10.38,Met
INC00489,2026-08-11 14:40:00,2026-08-12 23:43:53.664686,P3,Payment Failure,App Support,72,33.06,Met
INC00490,2026-03-25 15:26:00,2026-03-26 06:18:18.538747,P3,Report Delay,Database Ops,72,14.87,Met
INC00491,2026-04-08 15:55:00,2026-04-11 11:14:55.352471,P4,Login Issue,Access Management,120,67.33,Met
INC00492,2026-03-31 09:09:00,2026-03-31 15:35:40.377536,P1,Data Discrepancy,Network Support,4,6.44,Breached
INC00493,2026-03-10 21:56:00,2026-03-11 19:41:49.881557,P2,Performance Issue,Network Support,24,21.76,Met
INC00494,2026-06-09 05:48:00,2026-06-09 18:34:52.922403,P2,System Outage,Network Support,24,12.78,Met
INC00495,2026-05-27 01:39:00,2026-05-27 23:40:11.889132,P4,Data Discrepancy,Network Support,120,22.02,Met
INC00496,2026-06-30 06:56:00,2026-07-01 01:47:51.287180,P2,Access Request,Network Support,24,18.86,Met
INC00497,2026-03-06 19:51:00,2026-03-07 10:19:30.405864,P3,Login Issue,Access Management,72,14.48,Met
INC00498,2026-06-17 22:00:00,2026-06-20 11:12:54.154310,P4,System Outage,Access Management,120,61.22,Met
INC00499,2026-07-24 16:18:00,2026-07-25 07:06:44.025379,P3,Data Discrepancy,App Support,72,14.81,Met
INC00500,2026-08-09 22:03:00,2026-08-11 11:54:59.681779,P3,Data Discrepancy,Network Support,72,37.87,Met
INC00501,2026-08-15 18:52:00,2026-08-17 22:02:09.773674,P3,Data Discrepancy,Access Management,72,51.17,Met
INC00502,2026-05-03 02:18:00,2026-05-03 07:23:13.151699,P2,Payment Failure,Network Support,24,5.09,Met
INC00503,2026-08-19 22:01:00,2026-08-20 14:08:23.307895,P2,Access Request,Access Management,24,16.12,Met
INC00504,2026-06-27 02:49:00,2026-06-27 23:42:03.033722,P2,Payment Failure,Access Management,24,20.88,Met
INC00505,2026-07-02 00:48:00,2026-07-11 05:52:31.876697,P4,Access Request,Database Ops,120,221.08,Breached
INC00506,2026-07-12 00:04:00,2026-07-13 08:01:25.473590,P3,Data Discrepancy,Access Management,72,31.96,Met
INC00507,2026-05-01 17:47:00,2026-05-05 02:53:33.035189,P4,Report Delay,App Support,120,81.11,Met
INC00508,2026-08-14 03:32:00,2026-08-14 19:37:53.428678,P2,Performance Issue,Database Ops,24,16.1,Met
INC00509,2026-07-25 21:28:00,2026-07-27 12:32:12.311723,P2,Payment Failure,Database Ops,24,39.07,Breached
INC00510,2026-04-26 07:25:00,2026-04-29 02:24:55.604626,P3,Payment Failure,App Support,72,67.0,Met
INC00511,2026-08-03 08:04:00,2026-08-05 02:53:46.609254,P3,Login Issue,Database Ops,72,42.83,Met
INC00512,2026-05-10 02:09:00,2026-05-12 06:38:52.352766,P3,Payment Failure,Access Management,72,52.5,Met
INC00513,2026-08-13 21:25:00,2026-08-14 09:19:40.116184,P3,Access Request,Database Ops,72,11.91,Met
INC00514,2026-04-10 21:19:00,2026-04-14 00:55:43.831388,P4,Performance Issue,App Support,120,75.61,Met
INC00515,2026-04-03 21:02:00,2026-04-04 10:55:55.188272,P2,Login Issue,Network Support,24,13.9,Met
INC00516,2026-05-09 08:58:00,2026-05-12 09:55:43.793408,P4,Access Request,Access Management,120,72.96,Met
INC00517,2026-08-01 09:52:00,2026-08-05 00:59:35.735845,P4,Access Request,Database Ops,120,87.13,Met
INC00518,2026-06-08 01:29:00,2026-06-10 07:06:53.300886,P4,Login Issue,Network Support,120,53.63,Met
INC00519,2026-04-18 08:35:00,2026-04-19 05:16:36.967346,P3,Login Issue,Network Support,72,20.69,Met
INC00520,2026-08-07 05:47:00,2026-08-08 19:27:48.259398,P3,Report Delay,App Support,72,37.68,Met
INC00521,2026-05-24 14:14:00,2026-05-26 04:48:43.879184,P3,Report Delay,App Support,72,38.58,Met
INC00522,2026-05-31 16:42:00,2026-06-02 05:23:10.507769,P4,System Outage,Network Support,120,36.69,Met
INC00523,2026-06-21 20:22:00,2026-06-24 16:19:55.335512,P2,Performance Issue,Network Support,24,67.97,Breached
INC00524,2026-05-08 10:47:00,2026-05-08 20:25:20.979410,P2,Payment Failure,Database Ops,24,9.64,Met
INC00525,2026-08-08 10:15:00,2026-08-11 08:02:16.714983,P2,Payment Failure,App Support,24,69.79,Breached
INC00526,2026-03-19 03:58:00,2026-03-23 00:13:01.761633,P4,Report Delay,App Support,120,92.25,Met
INC00527,2026-06-28 13:07:00,2026-07-03 23:05:05.699918,P3,Login Issue,Network Support,72,129.97,Breached
INC00528,2026-05-28 06:48:00,2026-05-30 22:00:49.462981,P3,Access Request,Network Support,72,63.21,Met
INC00529,2026-05-24 01:57:00,2026-05-24 11:42:41.408317,P1,Payment Failure,Access Management,4,9.76,Breached
INC00530,2026-06-15 04:14:00,2026-06-23 04:15:29.549529,P3,Data Discrepancy,Access Management,72,192.02,Breached
INC00531,2026-03-04 21:06:00,2026-03-10 23:28:54.824807,P3,System Outage,Access Management,72,146.38,Breached
INC00532,2026-04-24 02:13:00,2026-04-25 23:15:24.875203,P2,Data Discrepancy,App Support,24,45.04,Breached
INC00533,2026-08-04 04:48:00,2026-08-04 20:45:00.271634,P2,Performance Issue,Database Ops,24,15.95,Met
INC00534,2026-05-23 18:34:00,2026-05-24 07:22:44.529423,P4,System Outage,Access Management,120,12.81,Met
INC00535,2026-03-23 20:57:00,2026-03-26 04:27:17.000342,P3,Performance Issue,App Support,72,55.5,Met
INC00536,2026-06-04 04:35:00,2026-06-06 06:40:56.608958,P4,Payment Failure,Database Ops,120,50.1,Met
INC00537,2026-06-21 20:08:00,2026-06-24 12:19:47.508710,P2,Performance Issue,App Support,24,64.2,Breached
INC00538,2026-03-05 09:22:00,2026-03-07 21:07:22.946026,P3,Report Delay,App Support,72,59.76,Met
INC00539,2026-03-29 14:36:00,2026-03-31 17:58:55.447406,P3,System Outage,Database Ops,72,51.38,Met
INC00540,2026-04-14 16:54:00,2026-04-22 02:25:24.887001,P3,Data Discrepancy,Access Management,72,177.52,Breached
INC00541,2026-07-28 21:32:00,2026-07-30 06:04:56.747922,P3,Payment Failure,Database Ops,72,32.55,Met
INC00542,2026-07-16 14:59:00,2026-07-16 19:47:56.400477,P2,Payment Failure,Access Management,24,4.82,Met
INC00543,2026-08-14 22:46:00,2026-08-15 20:17:59.686682,P3,Performance Issue,App Support,72,21.53,Met
INC00544,2026-05-11 10:08:00,2026-05-13 17:53:08.359236,P4,Report Delay,Database Ops,120,55.75,Met
INC00545,2026-08-22 09:00:00,2026-08-24 06:24:37.155054,P4,Access Request,App Support,120,45.41,Met
INC00546,2026-06-01 15:46:00,2026-06-03 12:01:54.139776,P3,Access Request,Network Support,72,44.27,Met
INC00547,2026-05-27 16:06:00,2026-05-29 22:06:20.950252,P3,Report Delay,Database Ops,72,54.01,Met
INC00548,2026-06-11 20:00:00,2026-06-24 20:44:55.859621,P4,Login Issue,Database Ops,120,312.75,Breached
INC00549,2026-03-29 20:42:00,2026-03-30 19:24:00.971538,P3,Login Issue,App Support,72,22.7,Met
INC00550,2026-06-28 23:00:00,2026-07-03 04:09:55.474488,P4,Login Issue,Database Ops,120,101.17,Met
INC00551,2026-06-26 08:06:00,2026-06-26 14:14:31.994904,P2,Payment Failure,Network Support,24,6.14,Met
INC00552,2026-07-09 10:52:00,2026-07-12 16:56:22.698339,P4,Payment Failure,Database Ops,120,78.07,Met
INC00553,2026-07-14 21:05:00,2026-07-15 10:32:06.925216,P2,System Outage,Database Ops,24,13.45,Met
INC00554,2026-04-26 16:44:00,2026-04-26 18:52:43.626893,P1,Data Discrepancy,Database Ops,4,2.15,Met
INC00555,2026-07-01 09:28:00,2026-07-01 13:17:41.057931,P2,Data Discrepancy,Access Management,24,3.83,Met
INC00556,2026-08-30 03:58:00,2026-08-30 13:56:24.743541,P3,Performance Issue,Database Ops,72,9.97,Met
INC00557,2026-08-05 10:01:00,2026-08-07 23:23:00.895996,P4,System Outage,Database Ops,120,61.37,Met
INC00558,2026-04-30 23:14:00,2026-05-11 23:42:17.188642,P4,Login Issue,App Support,120,264.47,Breached
INC00559,2026-06-20 12:38:00,2026-06-22 18:15:13.134403,P3,Report Delay,Network Support,72,53.62,Met
INC00560,2026-04-13 06:27:00,2026-04-14 03:00:51.674945,P2,Access Request,App Support,24,20.56,Met
INC00561,2026-07-09 20:25:00,2026-07-12 19:27:17.840257,P4,Data Discrepancy,App Support,120,71.04,Met
INC00562,2026-08-17 12:10:00,2026-08-17 18:41:33.547018,P2,Report Delay,Network Support,24,6.53,Met
INC00563,2026-07-08 11:09:00,2026-07-08 17:23:00.872767,P2,Login Issue,App Support,24,6.23,Met
INC00564,2026-07-18 18:25:00,2026-07-23 08:11:00.405257,P4,Login Issue,Access Management,120,109.77,Met
INC00565,2026-08-13 02:29:00,2026-08-14 18:02:28.564016,P3,System Outage,Network Support,72,39.56,Met
INC00566,2026-03-13 03:06:00,2026-03-16 10:37:14.996528,P4,Performance Issue,Database Ops,120,79.52,Met
INC00567,2026-03-23 22:05:00,2026-03-27 16:59:48.893830,P4,System Outage,Access Management,120,90.91,Met
INC00568,2026-07-14 00:36:00,2026-07-14 03:41:13.195101,P2,Access Request,Access Management,24,3.09,Met
INC00569,2026-03-05 23:45:00,2026-03-06 08:44:23.128272,P2,Data Discrepancy,Database Ops,24,8.99,Met
INC00570,2026-08-04 06:39:00,2026-08-04 19:37:22.218560,P3,Report Delay,Network Support,72,12.97,Met
INC00571,2026-04-07 15:26:00,2026-04-08 18:37:25.159434,P3,Performance Issue,Database Ops,72,27.19,Met
INC00572,2026-06-17 02:30:00,2026-06-26 12:15:05.997970,P4,Login Issue,Database Ops,120,225.75,Breached
INC00573,2026-07-27 18:53:00,2026-07-27 20:20:48.402588,P1,Access Request,Database Ops,4,1.46,Met
INC00574,2026-08-06 13:23:00,2026-08-06 16:22:30.584124,P1,Performance Issue,Database Ops,4,2.99,Met
INC00575,2026-06-07 02:15:00,2026-06-08 10:04:22.437338,P3,Report Delay,Network Support,72,31.82,Met
INC00576,2026-03-29 18:42:00,2026-03-29 19:34:14.450438,P1,Login Issue,Access Management,4,0.87,Met
INC00577,2026-05-26 23:10:00,2026-05-28 03:17:28.570872,P3,Access Request,Database Ops,72,28.12,Met
INC00578,2026-04-20 20:11:00,2026-04-21 16:08:55.166796,P2,Payment Failure,Access Management,24,19.97,Met
INC00579,2026-03-14 10:31:00,2026-03-17 19:20:41.530156,P4,Performance Issue,App Support,120,80.83,Met
INC00580,2026-05-14 20:43:00,2026-05-16 22:11:55.557714,P3,Performance Issue,Network Support,72,49.48,Met
INC00581,2026-07-28 18:00:00,2026-07-30 13:52:38.242228,P3,Performance Issue,Access Management,72,43.88,Met
INC00582,2026-08-22 16:28:00,2026-08-23 10:38:54.122113,P4,Payment Failure,Access Management,120,18.18,Met
INC00583,2026-04-28 10:14:00,2026-04-28 13:21:46.405842,P1,Data Discrepancy,App Support,4,3.13,Met
INC00584,2026-05-29 12:12:00,2026-05-31 22:25:41.042626,P3,Payment Failure,Access Management,72,58.23,Met
INC00585,2026-05-14 07:43:00,2026-05-14 08:17:36.349668,P1,Access Request,Access Management,4,0.58,Met
INC00586,2026-07-06 19:51:00,2026-07-07 12:20:23.522393,P2,Report Delay,Database Ops,24,16.49,Met
INC00587,2026-08-23 20:22:00,2026-08-26 04:41:17.713618,P3,Report Delay,Database Ops,72,56.32,Met
INC00588,2026-06-27 07:14:00,2026-06-27 07:50:43.703400,P1,System Outage,Access Management,4,0.61,Met
INC00589,2026-06-27 11:48:00,2026-06-27 15:13:56.771584,P1,Access Request,Database Ops,4,3.43,Met
INC00590,2026-06-06 17:06:00,2026-06-07 14:20:13.867997,P3,System Outage,App Support,72,21.24,Met
INC00591,2026-07-16 19:14:00,2026-07-19 18:00:20.287145,P2,Data Discrepancy,Network Support,24,70.77,Breached
INC00592,2026-04-09 11:55:00,2026-04-10 21:03:30.637914,P4,Access Request,App Support,120,33.14,Met
INC00593,2026-07-16 06:27:00,2026-07-16 09:08:29.689108,P1,System Outage,Network Support,4,2.69,Met
INC00594,2026-03-04 17:37:00,2026-03-04 23:10:37.714850,P2,Performance Issue,App Support,24,5.56,Met
INC00595,2026-06-27 10:27:00,2026-06-28 03:11:45.703890,P3,Data Discrepancy,App Support,72,16.75,Met
INC00596,2026-07-30 02:43:00,2026-07-31 15:46:19.657062,P3,Login Issue,Network Support,72,37.06,Met
INC00597,2026-04-26 22:41:00,2026-04-28 04:08:54.540136,P3,Data Discrepancy,Network Support,72,29.47,Met
INC00598,2026-03-18 18:11:00,2026-03-21 06:09:00.559156,P3,Performance Issue,Database Ops,72,59.97,Met
INC00599,2026-08-14 12:16:00,2026-08-17 05:01:13.159753,P3,Payment Failure,Database Ops,72,64.75,Met
INC00600,2026-05-16 15:08:00,2026-05-18 03:54:14.407805,P3,Report Delay,Access Management,72,36.77,Met
INC00601,2026-04-17 17:15:00,2026-04-19 04:14:03.057236,P3,Login Issue,Access Management,72,34.98,Met
INC00602,2026-07-19 12:16:00,2026-07-20 01:04:25.297061,P2,Access Request,Network Support,24,12.81,Met
INC00603,2026-03-14 21:03:00,2026-03-17 13:18:29.350093,P3,Access Request,Access Management,72,64.26,Met
INC00604,2026-08-13 23:27:00,2026-08-14 19:16:36.912344,P2,Report Delay,Network Support,24,19.83,Met
INC00605,2026-07-28 05:07:00,2026-07-29 11:01:56.067769,P3,Data Discrepancy,App Support,72,29.92,Met
INC00606,2026-07-16 02:58:00,2026-07-16 20:14:51.819256,P2,Access Request,Database Ops,24,17.28,Met
INC00607,2026-04-21 08:30:00,2026-04-23 21:11:35.493095,P3,Performance Issue,Database Ops,72,60.69,Met
INC00608,2026-03-13 12:41:00,2026-03-14 03:52:51.036993,P2,Access Request,Network Support,24,15.2,Met
INC00609,2026-07-07 14:12:00,2026-07-09 14:46:03.180453,P2,Payment Failure,Database Ops,24,48.57,Breached
INC00610,2026-08-21 07:07:00,2026-08-21 10:11:18.346781,P1,Access Request,Database Ops,4,3.07,Met
INC00611,2026-08-03 15:54:00,2026-08-03 17:45:43.019021,P1,Login Issue,App Support,4,1.86,Met
INC00612,2026-06-04 17:28:00,2026-06-07 05:59:12.566774,P4,Report Delay,Network Support,120,60.52,Met
INC00613,2026-06-20 22:16:00,2026-06-24 01:00:35.420407,P4,Login Issue,Access Management,120,74.74,Met
INC00614,2026-04-22 22:51:00,2026-04-25 10:15:08.993211,P3,Login Issue,App Support,72,59.4,Met
INC00615,2026-04-13 02:10:00,2026-04-14 14:23:22.126039,P4,Performance Issue,Access Management,120,36.22,Met
INC00616,2026-07-14 07:26:00,2026-07-16 10:10:04.759216,P4,Payment Failure,App Support,120,50.73,Met
INC00617,2026-06-11 10:30:00,2026-06-11 11:42:20.063897,P1,Access Request,Network Support,4,1.21,Met
INC00618,2026-07-29 23:05:00,2026-07-31 01:44:52.681824,P3,Access Request,Access Management,72,26.66,Met
INC00619,2026-08-24 02:50:00,2026-08-24 11:52:32.485126,P3,Report Delay,App Support,72,9.04,Met
INC00620,2026-05-22 06:27:00,2026-05-25 13:05:42.420641,P4,Data Discrepancy,Access Management,120,78.65,Met
INC00621,2026-06-27 04:50:00,2026-06-29 04:34:31.745404,P4,Login Issue,Database Ops,120,47.74,Met
INC00622,2026-03-13 19:57:00,2026-03-15 22:22:20.154534,P3,Performance Issue,Access Management,72,50.42,Met
INC00623,2026-06-07 13:39:00,2026-06-11 16:18:08.963927,P4,Payment Failure,App Support,120,98.65,Met
INC00624,2026-06-05 11:07:00,2026-06-07 21:18:13.195858,P4,Data Discrepancy,Access Management,120,58.19,Met
INC00625,2026-06-19 15:55:00,2026-06-19 21:23:10.683583,P2,Data Discrepancy,Network Support,24,5.47,Met
INC00626,2026-04-03 02:57:00,2026-04-06 18:22:16.280183,P3,Login Issue,App Support,72,87.42,Breached
INC00627,2026-06-12 09:18:00,2026-06-14 18:31:31.296918,P3,Payment Failure,Database Ops,72,57.23,Met
INC00628,2026-03-15 02:11:00,2026-03-15 03:25:53.368421,P1,Performance Issue,App Support,4,1.25,Met
INC00629,2026-08-25 19:11:00,2026-08-27 15:11:56.029696,P4,Performance Issue,Access Management,120,44.02,Met
INC00630,2026-05-28 01:29:00,2026-05-28 16:12:02.851087,P2,System Outage,Network Support,24,14.72,Met
INC00631,2026-06-24 05:14:00,2026-06-25 07:12:59.249007,P4,Performance Issue,App Support,120,25.98,Met
INC00632,2026-06-29 04:05:00,2026-06-30 08:20:00.757502,P3,Performance Issue,Database Ops,72,28.25,Met
INC00633,2026-03-18 20:27:00,2026-03-21 13:48:38.117200,P4,Report Delay,Access Management,120,65.36,Met
INC00634,2026-05-28 19:48:00,2026-06-02 13:44:19.273917,P3,Access Request,App Support,72,113.94,Breached
INC00635,2026-04-24 04:55:00,2026-04-30 20:09:19.431218,P3,Access Request,Network Support,72,159.24,Breached
INC00636,2026-03-02 00:39:00,2026-03-13 18:50:15.437867,P4,System Outage,Access Management,120,282.19,Breached
INC00637,2026-05-29 12:58:00,2026-05-30 02:48:58.616998,P2,Access Request,App Support,24,13.85,Met
INC00638,2026-06-02 08:38:00,2026-06-03 18:13:29.446192,P3,Performance Issue,App Support,72,33.59,Met
INC00639,2026-04-21 11:00:00,2026-04-21 12:10:12.624703,P1,Performance Issue,Network Support,4,1.17,Met
INC00640,2026-08-29 09:20:00,2026-08-29 13:17:33.743395,P2,Report Delay,Network Support,24,3.96,Met
INC00641,2026-08-22 16:16:00,2026-08-23 20:10:56.349924,P4,Data Discrepancy,Network Support,120,27.92,Met
INC00642,2026-08-20 05:34:00,2026-08-21 12:04:59.997415,P3,Access Request,Database Ops,72,30.52,Met
INC00643,2026-03-27 12:48:00,2026-03-28 21:37:59.409873,P4,System Outage,App Support,120,32.83,Met
INC00644,2026-04-27 16:22:00,2026-04-28 07:41:52.407120,P4,Access Request,App Support,120,15.33,Met
INC00645,2026-04-28 17:17:00,2026-05-01 09:16:59.396400,P3,Data Discrepancy,Network Support,72,64.0,Met
INC00646,2026-04-13 22:14:00,2026-04-14 19:46:42.129699,P2,System Outage,Database Ops,24,21.55,Met
INC00647,2026-07-25 19:35:00,2026-07-25 23:10:47.842261,P1,System Outage,Access Management,4,3.6,Met
INC00648,2026-07-03 16:06:00,2026-07-04 05:46:46.229789,P3,System Outage,Network Support,72,13.68,Met
INC00649,2026-07-06 13:36:00,2026-07-12 02:52:17.307664,P3,System Outage,Access Management,72,133.27,Breached
INC00650,2026-07-22 03:44:00,2026-07-22 16:42:22.202398,P2,Payment Failure,Database Ops,24,12.97,Met
INC00651,2026-07-14 23:14:00,2026-07-15 21:10:44.186575,P2,Access Request,App Support,24,21.95,Met
INC00652,2026-06-16 18:38:00,2026-06-19 22:52:30.144308,P4,Report Delay,App Support,120,76.24,Met
INC00653,2026-07-24 17:04:00,2026-07-26 21:41:09.245941,P4,Payment Failure,Database Ops,120,52.62,Met
INC00654,2026-07-29 04:29:00,2026-08-02 06:38:21.321818,P4,Data Discrepancy,Access Management,120,98.16,Met
INC00655,2026-07-29 05:31:00,2026-07-30 03:59:10.518516,P3,Payment Failure,Access Management,72,22.47,Met
INC00656,2026-03-06 15:55:00,2026-03-08 06:43:11.291053,P2,Report Delay,Database Ops,24,38.8,Breached
INC00657,2026-07-10 03:16:00,2026-07-12 02:32:19.999336,P4,Data Discrepancy,Access Management,120,47.27,Met
INC00658,2026-03-22 00:19:00,2026-03-25 03:29:22.916359,P4,Access Request,Database Ops,120,75.17,Met
INC00659,2026-07-15 11:22:00,2026-07-17 19:19:37.288785,P4,Report Delay,Network Support,120,55.96,Met
INC00660,2026-05-22 14:04:00,2026-05-23 03:36:51.915305,P2,Data Discrepancy,Network Support,24,13.55,Met
INC00661,2026-06-20 14:24:00,2026-06-21 07:34:27.638297,P2,Data Discrepancy,App Support,24,17.17,Met
INC00662,2026-07-05 08:24:00,2026-07-07 04:28:11.661054,P3,Payment Failure,App Support,72,44.07,Met
INC00663,2026-03-11 20:20:00,2026-03-12 04:56:49.997008,P2,Login Issue,Access Management,24,8.61,Met
INC00664,2026-03-02 11:56:00,2026-03-02 15:21:57.714363,P2,Report Delay,Access Management,24,3.43,Met
INC00665,2026-03-18 02:52:00,2026-03-20 20:00:29.289669,P3,Login Issue,Access Management,72,65.14,Met
INC00666,2026-04-17 09:11:00,2026-04-19 03:02:08.492271,P3,Data Discrepancy,App Support,72,41.85,Met
INC00667,2026-08-02 14:07:00,2026-08-02 15:47:26.596919,P1,Data Discrepancy,Database Ops,4,1.67,Met
INC00668,2026-03-12 12:42:00,2026-03-12 13:51:45.659160,P1,System Outage,Network Support,4,1.16,Met
INC00669,2026-05-29 15:35:00,2026-05-30 00:52:02.642247,P2,System Outage,Network Support,24,9.28,Met
INC00670,2026-07-22 13:09:00,2026-07-23 09:18:39.352256,P2,Access Request,Network Support,24,20.16,Met
INC00671,2026-07-21 03:46:00,2026-07-22 08:13:34.094000,P4,Payment Failure,Network Support,120,28.46,Met
INC00672,2026-03-27 22:51:00,2026-03-31 13:42:30.054435,P4,Performance Issue,Access Management,120,86.86,Met
INC00673,2026-03-16 17:04:00,2026-03-18 12:03:31.647334,P3,Report Delay,Database Ops,72,42.99,Met
INC00674,2026-08-18 21:28:00,2026-08-20 19:52:20.582364,P4,Performance Issue,Access Management,120,46.41,Met
INC00675,2026-07-25 05:05:00,2026-07-25 23:36:35.826274,P2,System Outage,Network Support,24,18.53,Met
INC00676,2026-04-19 17:04:00,2026-04-21 21:25:45.352731,P3,Access Request,App Support,72,52.36,Met
INC00677,2026-04-13 01:12:00,2026-04-14 05:07:57.193712,P4,Performance Issue,Access Management,120,27.93,Met
INC00678,2026-08-06 02:56:00,2026-08-09 07:59:57.568336,P4,Performance Issue,Network Support,120,77.07,Met
INC00679,2026-06-24 09:01:00,2026-06-27 16:53:02.104531,P4,Data Discrepancy,Database Ops,120,79.87,Met
INC00680,2026-06-15 23:00:00,2026-06-16 21:09:13.479503,P4,Performance Issue,App Support,120,22.15,Met
INC00681,2026-07-18 16:32:00,2026-07-19 11:40:04.378570,P3,Performance Issue,Access Management,72,19.13,Met
INC00682,2026-07-08 09:23:00,2026-07-09 03:36:21.822912,P4,Report Delay,Access Management,120,18.22,Met
INC00683,2026-05-14 12:02:00,2026-05-15 04:14:00.966565,P2,Login Issue,App Support,24,16.2,Met
INC00684,2026-07-22 01:59:00,2026-07-27 12:54:27.067105,P3,System Outage,Network Support,72,130.92,Breached
INC00685,2026-03-10 09:39:00,2026-03-10 12:17:52.361904,P1,Data Discrepancy,App Support,4,2.65,Met
INC00686,2026-03-22 19:49:00,2026-03-25 07:41:38.270684,P2,Payment Failure,Access Management,24,59.88,Breached
INC00687,2026-05-05 11:39:00,2026-05-05 20:33:14.569717,P3,Payment Failure,Access Management,72,8.9,Met
INC00688,2026-08-23 19:38:00,2026-08-26 03:07:33.476618,P4,System Outage,Access Management,120,55.49,Met
INC00689,2026-08-02 01:30:00,2026-08-02 12:01:00.613853,P2,Performance Issue,Access Management,24,10.52,Met
INC00690,2026-05-23 06:23:00,2026-05-24 23:02:28.135050,P3,Access Request,App Support,72,40.66,Met
INC00691,2026-08-09 11:21:00,2026-08-11 22:20:28.243708,P2,System Outage,App Support,24,58.99,Breached
INC00692,2026-05-19 03:55:00,2026-05-21 04:30:35.870474,P3,System Outage,Access Management,72,48.59,Met
INC00693,2026-07-29 12:58:00,2026-08-02 23:14:38.212396,P4,Access Request,Access Management,120,106.28,Met
INC00694,2026-07-18 15:16:00,2026-07-19 05:01:15.119789,P2,Performance Issue,App Support,24,13.75,Met
INC00695,2026-04-13 16:40:00,2026-04-14 05:14:44.438826,P2,Access Request,Network Support,24,12.58,Met
INC00696,2026-05-26 07:58:00,2026-05-30 14:52:08.666829,P4,Access Request,Database Ops,120,102.9,Met
INC00697,2026-05-22 13:53:00,2026-05-30 12:36:47.287535,P3,Access Request,Database Ops,72,190.73,Breached
INC00698,2026-07-11 08:28:00,2026-07-14 04:27:06.092726,P4,Data Discrepancy,App Support,120,67.99,Met
INC00699,2026-05-28 07:54:00,2026-05-28 23:32:47.572100,P3,Report Delay,Database Ops,72,15.65,Met
INC00700,2026-05-27 10:28:00,2026-05-28 05:10:46.078526,P4,System Outage,App Support,120,18.71,Met
INC00701,2026-07-05 20:46:00,2026-07-07 09:53:44.362016,P3,System Outage,App Support,72,37.13,Met
INC00702,2026-06-20 18:32:00,2026-06-21 09:35:12.753957,P3,Report Delay,Access Management,72,15.05,Met
INC00703,2026-06-17 19:08:00,2026-06-20 02:34:44.326549,P4,Report Delay,App Support,120,55.45,Met
INC00704,2026-08-18 12:12:00,2026-08-20 03:34:30.313873,P2,System Outage,Database Ops,24,39.38,Breached
INC00705,2026-05-25 10:18:00,2026-05-27 03:13:27.546030,P3,Payment Failure,Access Management,72,40.92,Met
INC00706,2026-07-29 10:12:00,2026-07-29 14:21:18.201612,P2,Report Delay,Access Management,24,4.16,Met
INC00707,2026-03-12 14:30:00,2026-03-13 19:05:34.833677,P2,Payment Failure,Database Ops,24,28.59,Breached
INC00708,2026-06-06 10:18:00,2026-06-08 00:02:08.939620,P4,Data Discrepancy,Network Support,120,37.74,Met
INC00709,2026-05-04 02:39:00,2026-05-04 18:09:14.850176,P3,Performance Issue,Access Management,72,15.5,Met
INC00710,2026-06-11 03:24:00,2026-06-11 06:25:10.273986,P1,System Outage,Database Ops,4,3.02,Met
INC00711,2026-08-12 13:52:00,2026-08-13 07:40:06.849264,P4,Login Issue,Network Support,120,17.8,Met
INC00712,2026-06-24 21:03:00,2026-06-28 14:11:16.392210,P4,Data Discrepancy,App Support,120,89.14,Met
INC00713,2026-08-29 08:22:00,2026-08-30 11:01:37.915711,P3,Report Delay,Database Ops,72,26.66,Met
INC00714,2026-07-31 21:28:00,2026-08-02 11:37:46.862080,P3,Data Discrepancy,Database Ops,72,38.16,Met
INC00715,2026-03-17 02:15:00,2026-03-21 14:14:12.921086,P4,Access Request,Database Ops,120,107.99,Met
INC00716,2026-08-26 05:41:00,2026-08-28 02:36:31.456039,P3,Data Discrepancy,Access Management,72,44.93,Met
INC00717,2026-05-03 22:24:00,2026-05-05 21:18:15.989879,P3,Payment Failure,Network Support,72,46.9,Met
INC00718,2026-07-16 06:47:00,2026-07-16 17:22:23.353056,P2,System Outage,Network Support,24,10.59,Met
INC00719,2026-08-28 01:03:00,2026-08-28 07:42:36.543903,P2,Payment Failure,Access Management,24,6.66,Met
INC00720,2026-08-25 08:34:00,2026-08-26 07:19:38.834512,P3,System Outage,App Support,72,22.76,Met
INC00721,2026-04-12 13:56:00,2026-04-13 15:16:06.500675,P3,Report Delay,Database Ops,72,25.34,Met
INC00722,2026-03-31 03:36:00,2026-04-04 15:26:09.585890,P4,Payment Failure,Access Management,120,107.84,Met
INC00723,2026-07-10 21:10:00,2026-07-13 12:24:46.464917,P3,System Outage,App Support,72,63.25,Met
INC00724,2026-03-01 22:25:00,2026-03-04 01:48:25.595265,P3,Data Discrepancy,Database Ops,72,51.39,Met
INC00725,2026-06-03 04:29:00,2026-06-04 17:08:15.158213,P3,Access Request,Access Management,72,36.65,Met
INC00726,2026-08-02 06:08:00,2026-08-02 19:26:59.534115,P4,Access Request,Network Support,120,13.32,Met
